Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0002679,W0001045,2025-10-01T09:11:47,1.890116,USDT
W0002065,W0003060,2025-08-10T00:32:09,12.303491,USDT
W0002644,W0002410,2025-08-04T14:01:23,6.016746,ETH
W0000654,W0003776,2025-12-04T16:39:05,14.608667,ETH
W0003683,W0002389,2026-01-28T13:36:52,0.851054,USDT
W0003906,W0003190,2026-01-27T02:51:15,8.441053,USDT
W0002847,W0002957,2026-01-21T10:32:26,0.511135,ETH
W0000059,W0001775,2025-08-17T02:42:50,25.762074,USDT
W0003006,W0003289,2026-01-09T03:08:47,4.088741,DAI
W0001190,W0001155,2025-09-01T17:09:10,4.426564,USDT
W0000346,W0001822,2025-08-18T21:07:07,28.248056,USDC
W0000103,W0003012,2025-11-25T09:17:02,3.838255,ETH
W0000603,W0003414,2025-08-10T14:16:33,0.662536,WBTC
W0001481,W0002585,2025-12-16T04:48:12,6.903951,USDC
W0002455,W0001752,2026-01-30T07:53:57,27.00154,ETH
W0003158,W0002077,2025-08-14T03:14:43,5.393662,ETH
W0002126,W0002175,2025-08-27T11:13:23,1.340111,USDT
W0000311,W0000352,2025-12-29T01:19:53,243.242596,USDT
W0001547,W0001275,2025-10-09T08:06:56,17.057997,ETH
W0003839,W0000642,2025-09-06T09:19:22,3.186459,USDT
W0002694,W0002459,2025-12-09T06:07:25,5.428875,DAI
W0001490,W0003494,2025-10-31T23:30:55,12.07187,USDC
W0001631,W0001664,2025-08-31T11:12:29,5.707405,DAI
W0002686,W0003228,2025-10-02T07:23:10,6.704328,ETH
W0000552,W0003746,2025-12-10T13:28:22,1005.082804,USDC
W0000621,W0002699,2025-09-17T08:32:26,32.441555,DAI
W0000359,W0003359,2025-08-21T06:28:58,6.448685,ETH
W0003961,W0000001,2025-09-29T18:32:03,84.554006,ETH
W0001981,W0000272,2025-08-06T16:02:21,1.537405,USDT
W0002598,W0002622,2025-09-11T05:29:20,7.90067,ETH
W0003907,W0003395,2025-10-30T01:46:37,1.507069,WBTC
W0001923,W0000097,2025-09-28T20:22:21,24.263264,USDT
W0003852,W0001617,2025-12-23T02:52:28,18.731125,ETH
W0000114,W0000841,2025-12-16T05:32:51,1525.9386,USDC
W0002728,W0003996,2026-01-16T11:20:10,2.1072,USDT
W0001655,W0000048,2025-11-23T16:30:02,15.593512,USDC
W0002137,W0003061,2025-09-10T18:07:31,3.437036,WBTC
W0000987,W0001692,2025-10-19T00:23:20,39.818952,DAI
W0003218,W0003547,2025-11-16T17:52:12,1.367694,ETH
W0002404,W0002784,2026-01-26T13:00:15,2.531942,ETH
W0000215,W0003470,2025-11-23T11:35:31,4.335494,DAI
W0002543,W0003443,2025-10-21T10:44:20,4.355415,ETH
W0000427,W0002895,2025-11-01T14:37:38,8.804058,ETH
W0000867,W0003839,2025-10-17T14:24:38,33.373782,USDT
W0001925,W0003547,2025-10-22T23:55:43,3.699184,DAI
W0000045,W0001464,2025-12-05T09:23:41,456.441399,USDC
W0003939,W0001157,2026-01-28T18:10:32,2.145037,ETH
W0002758,W0003635,2025-11-28T23:44:56,4.445743,USDC
W0002515,W0001822,2025-12-26T11:51:30,50.789242,USDC
W0003169,W0002170,2025-12-04T07:01:32,9.310502,WBTC
W0002262,W0000767,2025-12-30T08:02:33,4.03802,WBTC
W0002354,W0003319,2025-09-26T23:33:01,1.225466,ETH
W0000875,W0000145,2025-09-22T22:31:40,6.929856,USDC
W0002493,W0000225,2025-08-17T12:01:37,6.059375,USDT
W0003337,W0000316,2025-10-09T01:30:26,5.311005,ETH
W0002029,W0000809,2025-08-13T05:51:52,3.831812,ETH
W0002162,W0001248,2025-08-19T05:55:14,10.092136,USDT
W0000552,W0003404,2025-12-10T13:15:39,1860.736888,USDT
W0002915,W0002116,2025-12-15T22:21:04,10.886009,ETH
W0003119,W0003897,2025-11-28T13:30:44,4.523348,ETH
W0003856,W0002829,2025-08-06T05:00:38,15.942866,DAI
W0002876,W0003090,2025-10-02T04:38:23,1.421579,USDT
W0002344,W0001497,2025-12-02T08:06:19,6.306761,USDT
W0002474,W0000480,2025-09-03T21:21:24,61.461186,WBTC
W0003583,W0003370,2025-11-13T17:35:57,55.043857,ETH
W0003716,W0001036,2026-01-15T16:21:42,24.083127,ETH
W0003489,W0001986,2025-09-26T13:24:46,16.379977,ETH
W0001412,W0000539,2025-11-24T13:43:48,8.366585,ETH
W0000556,W0000898,2025-12-09T23:26:46,4.018058,USDC
W0003037,W0003559,2025-10-11T22:20:15,16.50239,USDC
W0003806,W0001839,2025-08-07T09:48:49,87.173727,USDT
W0001430,W0002530,2025-08-05T01:01:42,5.269703,DAI
W0000552,W0003061,2025-12-10T12:54:04,397.896782,USDC
W0001296,W0001924,2025-08-19T11:46:38,1.79051,USDC
W0002991,W0000784,2025-11-19T04:20:25,13.370428,ETH
W0001883,W0000623,2025-10-07T19:32:05,25.88994,USDT
W0000333,W0000339,2025-12-12T14:06:33,3.021637,ETH
W0003912,W0000474,2025-11-02T15:04:05,12.988353,USDC
W0003558,W0003378,2026-01-04T09:15:50,35.924938,ETH
W0002608,W0001399,2025-08-18T05:19:07,11.913329,ETH
W0000588,W0001068,2025-12-24T02:24:16,24.287836,WBTC
W0003260,W0001937,2025-10-24T23:39:13,5.543027,USDT
W0003744,W0001901,2025-10-20T04:24:55,26.630447,WBTC
W0003021,W0003743,2025-10-22T00:58:22,140.057794,ETH
W0003742,W0000256,2025-09-12T16:01:22,17.499559,WBTC
W0002382,W0002794,2025-08-26T12:35:57,5.918672,DAI
W0001803,W0002931,2025-09-06T21:01:42,19.252825,DAI
W0000015,W0001367,2025-12-28T17:40:33,23.626619,ETH
W0000111,W0002311,2025-11-04T00:39:24,10.16549,USDT
W0003384,W0000045,2025-10-01T21:19:50,6.913858,ETH
W0003850,W0001296,2025-12-28T22:26:30,1.993911,DAI
W0001694,W0001401,2025-12-15T16:08:10,8.608456,ETH
W0002794,W0001327,2025-10-18T23:32:05,69.775949,ETH
W0003784,W0001783,2026-01-03T14:53:18,13.505402,ETH
W0002642,W0003066,2025-11-27T10:05:21,12.398787,USDT
W0003322,W0001721,2026-01-11T04:20:41,11.773167,ETH
W0001482,W0002478,2025-10-25T10:32:25,153.644294,USDC
W0001014,W0002403,2025-08-30T08:31:57,646.271788,USDC
W0003088,W0001198,2025-10-06T07:22:38,3.309419,DAI
W0001778,W0003220,2026-01-26T11:32:02,3.614236,USDT
W0002662,W0002623,2025-08-27T20:44:30,96.666514,USDT
W0001638,W0003312,2025-08-29T12:10:19,16.301908,USDC
W0003836,W0000432,2025-12-21T09:26:25,12.675299,USDC
W0000266,W0003234,2025-08-02T12:56:52,1.272132,ETH
W0000305,W0003757,2025-09-18T13:00:38,6.10523,ETH
W0000702,W0000572,2025-09-04T04:38:55,13.283935,ETH
W0001659,W0002524,2025-11-01T12:26:16,658.672243,DAI
W0000843,W0001393,2025-11-10T04:16:27,7.644484,DAI
W0003579,W0002126,2026-01-05T00:55:46,26.670941,USDC
W0003151,W0002593,2026-01-27T10:31:53,1.757117,USDT
W0001927,W0000972,2025-11-05T09:35:05,9.145278,USDT
W0001939,W0003101,2025-10-05T10:40:24,4.135988,USDT
W0003556,W0003877,2025-12-27T14:52:27,6.077535,ETH
W0003264,W0003267,2026-01-12T22:48:18,34.733454,USDT
W0001400,W0003075,2026-01-18T23:10:09,19.822363,USDT
W0001776,W0003801,2026-01-15T12:32:26,7.291457,WBTC
W0001696,W0001172,2025-11-12T02:17:16,8.50027,USDT
W0001003,W0003894,2025-12-18T23:50:54,4.471391,USDT
W0000188,W0000349,2025-11-23T08:59:18,490.441159,USDC
W0002491,W0003121,2026-01-11T12:18:24,4.841546,USDT
W0000247,W0001058,2026-01-05T19:55:35,17.975131,ETH
W0000944,W0002842,2025-11-12T02:02:01,3.066195,ETH
W0001241,W0002534,2026-01-05T21:28:19,8.153071,WBTC
W0001340,W0001233,2025-10-01T01:20:25,13.670034,USDT
W0003453,W0000323,2025-12-27T15:31:30,1.572395,ETH
W0001396,W0000508,2026-01-04T08:30:07,13.836912,USDC
W0002209,W0002511,2025-09-01T21:09:54,21.924657,ETH
W0003341,W0000424,2025-10-26T03:54:32,4.033068,ETH
W0002611,W0001715,2025-09-02T00:28:16,18.451267,DAI
W0002620,W0003581,2025-08-14T18:13:09,0.948409,ETH
W0002133,W0003311,2025-08-07T07:51:51,7.781122,USDC
W0003866,W0000122,2025-10-25T22:33:58,17.783034,ETH
W0000813,W0002475,2025-08-23T17:25:53,149.631098,WBTC
W0003272,W0001746,2025-10-26T20:41:39,1.211863,DAI
W0001467,W0002066,2026-01-18T03:56:33,19.834663,USDC
W0003043,W0003617,2025-08-16T09:29:12,16.737217,DAI
W0003242,W0002261,2025-09-12T16:20:04,4.198248,USDT
W0002275,W0002381,2025-09-22T22:53:06,1.090884,DAI
W0001707,W0002391,2025-09-29T17:52:57,5.600627,USDC
W0001153,W0002265,2025-12-05T05:30:11,4.074154,ETH
W0002040,W0003813,2025-10-11T01:35:22,3.020109,USDT
W0000134,W0002680,2025-08-20T09:10:51,56.024465,ETH
W0003596,W0003700,2025-11-11T00:21:25,7.193873,ETH
W0002219,W0002655,2025-09-14T21:38:33,4.084664,USDC
W0001783,W0001186,2025-08-06T20:21:26,1.122356,ETH
W0001049,W0003066,2025-11-13T08:18:26,9.019431,ETH
W0002882,W0003592,2025-08-22T05:16:38,1.017458,WBTC
W0002603,W0003425,2025-11-24T00:21:22,2.39323,ETH
W0000552,W0001830,2025-12-10T13:20:10,481.479718,DAI
W0002671,W0000624,2025-11-05T04:23:55,2.73247,WBTC
W0000875,W0001610,2025-08-28T10:39:08,2.656836,USDT
W0001628,W0000340,2025-12-19T00:05:32,5.657444,USDT
W0003958,W0001649,2025-10-27T12:24:56,1.819071,USDT
W0002859,W0003085,2025-09-13T03:50:57,4.63625,USDC
W0002484,W0000303,2025-10-07T16:58:52,0.55519,USDT
W0002518,W0000078,2025-11-04T19:51:28,4.313767,ETH
W0001884,W0003553,2025-11-30T09:33:23,3.183328,USDT
W0000928,W0002088,2025-10-03T10:08:05,6.339072,USDT
W0000724,W0003352,2025-09-26T23:51:21,47.402432,USDC
W0003684,W0001706,2025-09-09T10:59:20,3.730133,ETH
W0003498,W0002796,2025-09-13T22:27:02,8.216992,ETH
W0002106,W0001452,2025-11-09T13:06:43,0.119639,WBTC
W0000667,W0003755,2025-11-29T13:04:33,3220.799734,USDT
W0002356,W0001812,2025-11-02T08:37:28,5.32396,ETH
W0001258,W0001126,2026-01-12T17:01:36,1.917459,ETH
W0003753,W0003217,2025-08-08T16:49:53,9.011654,DAI
W0002334,W0001501,2026-01-20T22:20:39,222.572825,USDC
W0003659,W0002237,2026-01-24T10:41:02,15.14561,ETH
W0001190,W0000155,2025-10-20T09:10:26,2.605787,ETH
W0002997,W0001743,2025-11-15T21:07:18,11.300627,ETH
W0002263,W0000665,2025-08-13T23:58:56,5.832369,ETH
W0003726,W0002197,2025-10-06T19:58:27,11.270442,USDT
W0003847,W0000197,2025-10-22T16:40:00,85.454202,DAI
W0002471,W0003659,2026-01-09T05:48:03,338.285392,ETH
W0002760,W0002386,2025-08-13T10:10:28,4.96805,USDT
W0002472,W0003614,2025-12-22T21:26:01,21.653041,WBTC
W0001212,W0000314,2025-10-04T06:43:30,1.289242,USDT
W0003675,W0003050,2025-12-05T19:04:47,1.502699,ETH
W0001516,W0001090,2025-12-10T20:13:02,14.844771,ETH
W0003884,W0002171,2025-10-16T22:05:25,4.405257,ETH
W0002597,W0001509,2026-01-10T22:51:28,11.358892,USDC
W0001952,W0001791,2025-10-15T03:00:48,34.775395,ETH
W0002048,W0001162,2025-08-15T12:35:29,53.439125,ETH
W0001937,W0002300,2025-08-12T16:17:00,1.333501,USDT
W0002567,W0001656,2025-10-07T13:43:16,1.770222,ETH
W0001287,W0000622,2025-09-16T04:10:08,3.302838,DAI
W0003491,W0000926,2025-10-01T02:05:52,4.036297,ETH
W0002455,W0001979,2025-10-07T02:19:15,62.846945,ETH
W0002566,W0001712,2025-12-07T02:12:26,5.805348,ETH
W0000082,W0002811,2025-08-19T15:01:42,14.166907,ETH
W0003104,W0002953,2025-11-08T21:59:19,5.526883,ETH
W0000568,W0002630,2025-11-08T09:35:04,14.052138,ETH
W0001782,W0003427,2026-01-27T02:12:03,5.041404,ETH
W0002844,W0002758,2025-12-31T05:21:37,2.214965,ETH
W0001304,W0003387,2025-10-31T14:34:36,20.054746,USDT
W0002506,W0001437,2025-10-09T05:30:11,1.597539,USDT
W0002531,W0002613,2025-12-08T11:18:08,4.38682,WBTC
W0002975,W0001653,2026-01-15T03:14:01,57.671645,USDT
W0000737,W0003314,2025-10-02T15:48:11,7.452982,USDT
W0000813,W0003673,2025-08-23T17:28:51,51.247243,USDT
W0001445,W0002519,2025-10-24T10:58:10,89.16432,ETH
W0003127,W0002575,2025-10-09T08:44:22,13.602298,USDC
W0001235,W0002502,2025-11-30T14:14:04,1.962393,USDT
W0001672,W0002001,2025-09-18T14:06:41,2.884893,ETH
W0000080,W0003353,2025-12-15T18:27:26,21.271668,ETH
W0003594,W0002198,2025-09-10T20:58:29,1.742529,USDT
W0003877,W0003730,2025-09-13T02:46:19,2.486618,DAI
W0002036,W0003141,2025-08-24T00:20:17,1587.840435,WBTC
W0001356,W0003302,2026-01-15T03:55:56,35.911191,USDC
W0002116,W0002923,2025-12-28T01:18:34,32.9047,DAI
W0003791,W0001840,2026-01-11T14:06:06,14.666114,USDT
W0000524,W0002728,2025-10-12T08:03:37,8.943566,ETH
W0002038,W0002599,2025-08-05T01:33:44,2.556127,WBTC
W0003628,W0003700,2026-01-02T17:56:40,1.430755,USDC
W0000642,W0003661,2025-10-24T02:47:13,3.800992,USDT
W0003956,W0003904,2025-09-05T18:02:56,20.776785,ETH
W0001495,W0002201,2025-10-03T05:34:20,55.859565,WBTC
W0002692,W0002574,2025-08-21T03:06:31,24.718486,USDC
W0001273,W0001105,2025-12-12T20:53:03,6.71213,ETH
W0003445,W0003904,2025-11-05T21:30:22,2.528872,WBTC
W0002415,W0001976,2025-12-03T09:21:16,21.352028,WBTC
W0003585,W0000252,2026-01-05T11:05:07,4.513995,USDC
W0001193,W0000921,2025-11-10T12:36:28,9.927417,ETH
W0000986,W0000068,2026-01-21T14:47:56,362.024382,USDT
W0000827,W0002753,2025-12-16T16:01:25,35.696728,ETH
W0003204,W0000402,2025-08-08T17:17:14,16.83433,WBTC
W0000775,W0003446,2025-09-17T20:19:17,24.080009,ETH
W0003510,W0000042,2025-10-01T15:36:05,6.928927,USDC
W0003312,W0003746,2025-10-16T19:19:50,37.42459,WBTC
W0002661,W0001003,2025-11-11T18:16:23,97.896769,DAI
W0000485,W0003424,2026-01-20T08:39:15,3.473472,WBTC
W0002129,W0003721,2025-11-05T20:37:41,18.859629,USDT
W0001639,W0000941,2025-09-17T08:28:09,96.580723,DAI
W0001471,W0002195,2025-12-14T18:52:52,71.946651,USDC
W0003774,W0002349,2026-01-02T09:17:13,1.209237,ETH
W0001568,W0001613,2025-12-28T07:32:43,28.389716,ETH
W0003224,W0000494,2025-10-29T00:56:42,6.490898,ETH
W0002873,W0003775,2025-09-16T14:26:44,6.425111,DAI
W0000055,W0002363,2026-01-22T06:13:29,6.290143,ETH
W0001856,W0003470,2026-01-13T00:28:50,10.07932,ETH
W0002625,W0002719,2026-01-18T01:58:31,6.319495,ETH
W0000418,W0001494,2026-01-13T01:27:44,808.071085,USDT
W0003856,W0001500,2025-10-03T18:28:15,6.96714,USDC
W0000926,W0001857,2025-11-09T00:34:49,6391.143122,USDT
W0001285,W0001765,2025-08-05T20:18:06,2.362663,ETH
W0001166,W0003597,2025-09-25T11:36:08,9.557784,ETH
W0003457,W0003527,2025-10-17T12:47:20,25.242093,DAI
W0000780,W0000930,2025-11-01T05:53:54,4.004432,DAI
W0000997,W0002501,2026-01-04T05:22:45,4.669524,ETH
W0003810,W0001533,2025-11-26T11:56:25,28.013776,ETH
W0000163,W0003436,2025-08-22T08:05:37,7.145356,ETH
W0001730,W0001452,2025-08-25T17:58:26,3.687877,USDT
W0003026,W0003534,2025-11-29T16:11:18,8.024506,DAI
W0000130,W0003878,2026-01-24T00:40:34,0.389305,ETH
W0000334,W0000798,2025-09-13T23:12:00,1.434135,ETH
W0003704,W0002000,2025-11-13T18:39:15,1.114526,USDC
W0001588,W0002207,2025-11-23T02:32:15,10.990099,ETH
W0001901,W0002909,2025-11-05T04:52:53,2.883496,USDT
W0000214,W0001640,2025-12-06T21:58:01,17.016739,ETH
W0002214,W0002154,2025-09-07T03:15:56,13.549416,USDT
W0000111,W0001508,2025-12-07T19:20:42,9.551884,USDT
W0002826,W0000824,2025-12-17T10:34:58,1.707427,ETH
W0000930,W0000961,2025-10-31T18:28:47,5.05393,USDT
W0003822,W0000155,2025-12-08T01:17:15,5.389922,ETH
W0000853,W0003696,2025-08-27T04:48:31,40.830011,USDC
W0001530,W0003703,2025-12-12T15:37:15,0.650481,USDT
W0002685,W0003897,2025-12-03T23:07:39,116.856477,USDC
W0003303,W0000164,2025-09-01T03:08:48,6.285416,ETH
W0000552,W0001582,2025-12-10T12:53:04,350.960685,DAI
W0000165,W0002496,2025-09-21T14:32:48,2.575604,USDT
W0002657,W0001565,2025-10-30T12:00:21,21.961054,USDC
W0000108,W0001479,2025-11-16T13:55:37,4.257861,USDT
W0001506,W0002854,2025-08-28T08:09:15,11.470083,USDT
W0001492,W0001229,2025-10-03T15:00:57,4.716145,ETH
W0002259,W0003803,2026-01-19T06:40:52,4320.987603,ETH
W0003307,W0002240,2025-12-28T21:37:25,1.169636,USDT
W0000429,W0003225,2025-09-13T23:26:45,3.110663,DAI
W0003010,W0002602,2025-09-25T23:29:01,5.901483,WBTC
W0002164,W0001218,2025-09-25T00:23:51,4.839872,WBTC
W0002160,W0003034,2025-10-25T08:31:49,2.187632,USDC
W0001325,W0003185,2025-09-18T14:20:24,78.13801,ETH
W0003126,W0001816,2025-12-29T06:06:16,99.995466,USDC
W0002322,W0000699,2025-09-30T01:52:27,21.617488,USDT
W0003254,W0003517,2025-11-28T18:20:21,16.251305,WBTC
W0003625,W0003855,2025-08-18T06:53:43,8.276607,USDT
W0001692,W0001205,2026-01-16T20:29:51,6.074199,USDT
W0002549,W0001913,2025-11-11T03:07:06,6.697063,USDT
W0001149,W0003916,2025-08-18T07:07:06,22.38133,ETH
W0003025,W0002472,2025-09-08T03:36:44,36.373227,USDC
W0003375,W0002728,2026-01-21T00:00:26,61.624134,WBTC
W0002856,W0000445,2026-01-06T11:33:08,12.933648,USDT
W0002661,W0000091,2025-11-11T18:22:29,811.882382,ETH
W0000536,W0001074,2025-11-15T22:24:59,0.810494,USDT
W0002281,W0003351,2025-10-04T00:15:19,0.339819,ETH
W0001461,W0003133,2025-11-30T22:13:38,34.16078,ETH
W0002166,W0000377,2025-09-03T12:22:06,3.676184,USDC
W0003433,W0002472,2025-09-27T22:50:18,2.870997,ETH
W0001782,W0002687,2025-11-23T14:47:46,65.162584,USDT
W0001307,W0000987,2025-11-20T06:55:08,476.298641,ETH
W0002474,W0000224,2025-09-12T18:27:24,20.742422,USDT
W0001721,W0001596,2026-01-23T16:51:10,2.759863,USDC
W0000637,W0002852,2025-11-28T17:54:11,4.511966,USDT
W0001789,W0001548,2025-12-20T07:37:45,11.65351,USDC
W0000648,W0002687,2025-12-14T09:20:08,25.858793,ETH
W0002582,W0000310,2025-08-31T14:51:07,8.305472,WBTC
W0000787,W0001378,2025-10-19T16:57:20,1.117574,USDC
W0001784,W0001798,2025-10-04T15:08:55,19.065669,ETH
W0001488,W0001408,2026-01-09T07:24:44,18.087219,USDC
W0001073,W0001105,2025-11-24T09:56:44,1.169017,USDC
W0000760,W0001187,2025-08-03T17:11:32,12.849355,ETH
W0000968,W0001799,2025-10-26T15:11:48,4.551951,USDC
W0000794,W0003016,2026-01-29T00:55:16,18.63021,DAI
W0003822,W0000243,2025-10-22T07:30:02,2.531146,USDT
W0002551,W0003329,2026-01-09T18:27:00,4.896116,WBTC
W0001175,W0001986,2025-08-17T00:31:30,22.453769,ETH
W0001652,W0002802,2025-12-15T17:19:30,6.412229,DAI
W0002541,W0001273,2025-12-10T10:24:10,12.137574,USDC
W0001779,W0001399,2025-08-06T19:31:48,4.944305,USDT
W0000045,W0002071,2025-11-26T20:09:06,14.671846,ETH
W0001644,W0002078,2026-01-26T12:07:46,8.840534,ETH
W0002709,W0002265,2025-12-20T14:08:37,1.992772,ETH
W0000519,W0000710,2025-12-09T13:51:12,4.089736,ETH
W0001371,W0000270,2025-10-04T00:28:13,297.274802,ETH
W0000860,W0001894,2025-09-25T03:03:45,2.755495,USDT
W0001867,W0002243,2025-12-26T09:24:41,6.001837,DAI
W0002090,W0000738,2025-12-30T03:54:35,6.924248,WBTC
W0003833,W0000618,2025-12-09T22:51:46,45.56474,ETH
W0001921,W0001962,2025-08-22T05:34:46,4.21144,ETH
W0003899,W0002704,2025-09-26T02:46:23,1.258908,USDT
W0000171,W0001126,2025-12-21T17:14:17,4.2279,WBTC
W0002100,W0003371,2025-10-16T20:33:37,1764.121307,USDT
W0003982,W0000734,2025-10-14T07:11:56,1.297482,USDT
W0003067,W0001962,2025-12-05T12:56:56,19.295362,USDT
W0003460,W0000880,2025-09-26T16:39:43,0.578648,ETH
W0002196,W0001468,2025-12-28T14:01:46,6.984513,ETH
W0000162,W0002165,2025-10-14T21:06:57,11.204913,ETH
W0001707,W0003919,2026-01-01T00:51:57,24.416453,WBTC
W0003252,W0003911,2025-09-16T11:24:36,22.411191,USDT
W0003241,W0001930,2025-08-21T15:43:17,13.445244,WBTC
W0001020,W0002256,2025-12-11T19:22:07,3.217061,WBTC
W0003538,W0003274,2025-10-27T15:00:23,10.455485,ETH
W0001849,W0003414,2025-08-21T01:14:24,5.374854,ETH
W0001007,W0001107,2025-12-30T08:56:25,3.847055,ETH
W0000409,W0001154,2025-12-13T04:25:59,26.546591,ETH
W0000965,W0003957,2025-11-09T06:49:00,8.586229,ETH
W0003336,W0002396,2026-01-15T12:52:43,40.079106,ETH
W0001626,W0001620,2025-12-19T18:01:36,3.873333,ETH
W0003793,W0000664,2025-12-10T01:19:49,3.336185,USDT
W0003364,W0003412,2025-08-05T05:10:14,43.884897,USDT
W0003408,W0001733,2025-12-24T12:38:38,27.09664,ETH
W0002475,W0002275,2025-12-04T09:28:04,11.889318,ETH
W0001926,W0000339,2025-09-10T20:36:53,1.254661,USDC
W0002278,W0003624,2025-11-06T00:10:55,7.514545,ETH
W0000963,W0002861,2025-10-25T11:50:29,16.540922,USDT
W0002357,W0001687,2025-11-20T16:18:45,210.745373,USDC
W0003553,W0000011,2025-10-26T04:30:27,1582.485586,ETH
W0000123,W0003715,2025-10-23T16:20:34,2281.559088,USDC
W0001113,W0002023,2025-08-03T21:43:04,2.418812,DAI
W0003860,W0001334,2025-09-14T03:19:01,9.165331,USDT
W0003696,W0003511,2025-09-19T22:21:08,1.844627,ETH
W0002852,W0000624,2025-08-22T15:41:09,6.326917,USDT
W0002093,W0000799,2025-08-28T12:24:32,2.547735,DAI
W0000554,W0003204,2025-08-30T21:21:42,78.538427,ETH
W0002603,W0003238,2025-12-19T05:02:33,23.015527,USDT
W0003553,W0002427,2025-10-26T04:36:44,919.617869,USDC
W0002818,W0002534,2025-08-03T19:50:18,4.647748,USDT
W0002495,W0003752,2025-12-13T11:21:22,3.572485,USDC
W0002123,W0000381,2025-12-11T15:28:25,3.348811,USDC
W0003148,W0000456,2025-10-11T00:44:53,2.683266,USDT
W0002860,W0003934,2025-11-19T02:54:43,14.035135,ETH
W0001174,W0002575,2025-12-17T09:05:31,35.904868,USDT
W0003376,W0000541,2025-11-14T10:45:06,115.11868,USDC
W0001866,W0003757,2025-12-16T17:53:36,3.659674,USDT
W0000422,W0002393,2026-01-19T03:37:39,3.922453,ETH
W0003286,W0002500,2025-12-12T02:14:12,1.306782,USDC
W0001781,W0003748,2025-10-09T08:48:07,5.722614,USDT
W0003852,W0000907,2025-11-26T06:16:00,13.301407,USDT
W0000997,W0000560,2025-10-04T18:24:04,18.24883,WBTC
W0003771,W0003835,2026-01-02T21:49:46,1.130266,USDC
W0003769,W0002181,2026-01-01T22:26:54,2.779019,USDC
W0000809,W0000469,2025-09-26T05:10:21,21.318805,ETH
W0002404,W0003441,2025-08-23T20:22:27,17.889332,ETH
W0000553,W0000728,2025-09-10T12:29:25,2.252763,ETH
W0002885,W0002209,2026-01-20T11:30:50,4.570643,DAI
W0001635,W0003415,2025-10-01T01:00:54,55.243239,WBTC
W0001505,W0003191,2026-01-30T20:18:56,54.465648,ETH
W0001996,W0001142,2025-12-06T03:44:46,5.651003,ETH
W0002186,W0000901,2025-08-27T11:35:01,11.674303,USDC
W0001846,W0001395,2025-11-30T05:13:09,172.01659,WBTC
W0000333,W0002517,2025-08-04T03:14:22,2.020836,USDC
W0000929,W0001945,2025-10-02T14:22:30,23.208076,ETH
W0001812,W0000052,2025-12-08T22:31:56,8.733982,USDT
W0000181,W0002730,2025-12-08T03:26:36,7.937468,DAI
W0001493,W0002906,2025-08-20T04:18:32,3.340938,USDT
W0002503,W0003428,2026-01-02T07:38:51,147.953517,USDT
W0003015,W0003751,2025-12-15T12:22:09,2.039956,ETH
W0000433,W0000084,2026-01-18T07:09:03,3.595101,ETH
W0001966,W0000085,2025-08-20T07:31:00,3.380386,ETH
W0000941,W0000680,2025-08-28T17:34:12,5.512749,USDC
W0002189,W0002320,2025-08-27T14:40:44,6.330964,ETH
W0001225,W0002300,2026-01-05T10:08:54,21.442281,USDT
W0003230,W0000277,2025-10-06T22:53:45,4.657754,ETH
W0002739,W0001739,2025-08-31T15:33:02,5.138734,WBTC
W0001433,W0000860,2025-08-10T16:27:22,8.468238,WBTC
W0000136,W0000856,2025-10-04T16:26:09,52.168366,DAI
W0002643,W0001991,2025-10-14T16:16:49,9.628238,ETH
W0000791,W0002757,2025-09-27T13:46:23,8.977773,USDT
W0001538,W0002391,2025-09-09T12:18:15,5.610322,ETH
W0003913,W0002322,2026-01-24T15:14:12,9.773274,USDT
W0000938,W0000841,2025-12-05T11:05:04,1181.646398,USDC
W0003975,W0002416,2025-08-08T05:42:35,47.530732,ETH
W0001289,W0001318,2025-09-10T11:11:47,6.50072,USDT
W0000704,W0003383,2025-08-30T08:50:06,8.025356,ETH
W0002604,W0002066,2025-10-19T15:14:26,1.422396,USDT
W0001190,W0003517,2025-12-29T04:01:39,6.705185,WBTC
W0001711,W0003567,2025-09-29T06:53:21,16.366131,USDT
W0002851,W0000627,2025-10-27T08:44:11,79.455756,USDT
W0000547,W0003961,2025-09-03T03:21:23,4.629349,USDT
W0001640,W0002150,2025-11-25T11:22:53,17.025929,DAI
W0003855,W0000886,2025-10-14T16:34:21,28.525999,USDT
W0000836,W0001955,2025-08-05T17:12:21,19.571258,USDT
W0002034,W0003062,2025-08-20T04:54:50,15.518497,USDT
W0003718,W0001548,2025-12-24T15:39:48,0.325017,USDC
W0002242,W0001140,2025-11-29T08:19:08,15.889545,USDT
W0000661,W0000265,2025-08-12T23:10:04,6.704271,ETH
W0001994,W0001282,2025-09-26T08:48:03,1.115506,ETH
W0002289,W0000898,2025-12-21T00:40:53,156.719776,USDC
W0003267,W0002332,2025-08-07T10:40:41,6.537353,WBTC
W0002266,W0003805,2025-08-25T06:14:27,1.855841,USDT
W0000447,W0001490,2025-11-19T20:29:32,1801.541759,USDC
W0000671,W0000409,2025-11-03T01:25:22,6.738294,ETH
W0000161,W0001345,2025-09-30T22:54:46,9.838224,ETH
